Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Age;Last Update;Primary Language;Number PR Accepted;Issues Reason;Total Releases;Last Release;Total Collaborators;Forks;Response Time;Response Size
https://github.com/codemirror/codemirror5;codemirror5;codemirror;26647;2011-01-14T13:44:03Z;2024-06-13T11:32:58Z;13;0 days 3 hours 45 minutes 56 seconds;JavaScript;590;0.9034416826003824;171;2023-11-20T09:57:51Z;0;4948;0.6465851306915283;7146
https://github.com/angular/angular-cli;angular-cli;angular;26635;2015-06-04T19:49:37Z;2024-06-13T14:55:33Z;9;0 days 0 hours 23 minutes 21 seconds;TypeScript;9948;0.9822776501476862;714;2024-06-13T14:54:11Z;0;11982;1.2932454586029052;7250
https://github.com/donnemartin/data-science-ipython-notebooks;data-science-ipython-notebooks;donnemartin;26630;2015-01-23T19:38:29Z;2024-06-13T11:36:54Z;9;0 days 3 hours 42 minutes 0 seconds;Python;31;0.5641025641025641;0;;1;7746;0.43128290176391604;572
https://github.com/Pierian-Data/Complete-Python-3-Bootcamp;Complete-Python-3-Bootcamp;Pierian-Data;26614;2018-02-12T19:30:10Z;2024-06-13T11:46:39Z;6;0 days 3 hours 32 minutes 15 seconds;Jupyter Notebook;12;0.6361031518624641;0;;1;83838;0.4554955005645752;589
https://github.com/lutzroeder/netron;netron;lutzroeder;26593;2010-12-26T12:53:43Z;2024-06-13T14:33:40Z;13;0 days 0 hours 45 minutes 14 seconds;JavaScript;1;0.9789184234647113;2;2024-06-08T03:43:34Z;0;2695;0.4431816577911377;670
https://github.com/rethinkdb/rethinkdb;rethinkdb;rethinkdb;26583;2012-10-30T05:37:47Z;2024-06-13T10:49:35Z;11;0 days 4 hours 29 minutes 19 seconds;C++;460;0.7899436090225563;72;2023-12-08T07:11:50Z;0;1859;0.659523868560791;5304
https://github.com/nvie/gitflow;gitflow;nvie;26558;2010-01-20T23:14:12Z;2024-06-13T12:59:02Z;14;0 days 2 hours 19 minutes 52 seconds;Shell;36;0.34710743801652894;0;;1;2653;0.40917387008666994;512
https://github.com/GitbookIO/gitbook;gitbook;GitbookIO;26556;2014-03-31T03:01:56Z;2024-06-13T15:12:56Z;10;0 days 0 hours 5 minutes 58 seconds;TypeScript;280;0.9918122270742358;0;;1;3817;0.5133913993835449;535
https://github.com/google/comprehensive-rust;comprehensive-rust;google;26551;2022-12-21T15:17:24Z;2024-06-13T14:43:07Z;1;0 days 0 hours 35 minutes 47 seconds;Rust;1588;0.5910780669144982;0;;1;1569;0.5484448909759522;544
https://github.com/MonitorControl/MonitorControl;MonitorControl;MonitorControl;26548;2017-09-16T21:13:40Z;2024-06-13T14:52:44Z;6;0 days 0 hours 26 minutes 10 seconds;Swift;205;0.9692832764505119;24;2023-09-09T13:58:32Z;0;787;0.7921105861663819;2168
https://github.com/FlowiseAI/Flowise;Flowise;FlowiseAI;26532;2023-03-31T12:23:09Z;2024-06-13T14:43:03Z;1;0 days 0 hours 35 minutes 51 seconds;TypeScript;687;0.6747663551401869;40;2024-06-11T21:05:04Z;0;13573;0.5611437797546387;3335
https://github.com/cfenollosa/os-tutorial;os-tutorial;cfenollosa;26524;2014-09-29T08:39:34Z;2024-06-13T14:33:48Z;9;0 days 0 hours 45 minutes 6 seconds;C;11;0.5988372093023255;0;;1;3226;0.5176784038543701;531
https://github.com/ajaxorg/ace;ace;ajaxorg;26489;2010-10-27T10:43:36Z;2024-06-13T13:10:31Z;13;0 days 2 hours 8 minutes 23 seconds;JavaScript;1781;0.9649008774780631;79;2024-06-11T12:59:39Z;0;5263;0.634896183013916;6001
https://github.com/google/python-fire;python-fire;google;26487;2017-02-21T21:35:07Z;2024-06-13T14:34:57Z;7;0 days 0 hours 43 minutes 57 seconds;Python;87;0.617363344051447;10;2024-02-24T18:07:41Z;0;1432;0.5481411457061768;1186
https://github.com/CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers;Probabilistic-Programming-and-Bayesian-Methods-for-Hackers;CamDavidsonPilon;26479;2013-01-14T15:46:28Z;2024-06-13T10:45:28Z;11;0 days 4 hours 33 minutes 26 seconds;Jupyter Notebook;243;0.36885245901639346;0;;1;7836;0.4023589134216309;660
https://github.com/mpv-player/mpv;mpv;mpv-player;26453;2012-10-13T08:08:44Z;2024-06-13T13:36:06Z;11;0 days 1 hours 42 minutes 48 seconds;C;2576;0.9113174813756506;85;2024-04-17T19:18:55Z;0;2820;0.6409133911132813;5664
https://github.com/llvm/llvm-project;llvm-project;llvm;26424;2016-12-07T09:39:33Z;2024-06-13T15:12:49Z;7;0 days 0 hours 6 minutes 5 seconds;LLVM;17989;0.6970230854202497;108;2024-06-06T00:59:47Z;0;10806;0.6270913124084473;7520
https://github.com/statelyai/xstate;xstate;statelyai;26388;2015-09-14T15:04:15Z;2024-06-13T12:16:18Z;8;0 days 3 hours 2 minutes 36 seconds;TypeScript;1821;0.9421613394216134;347;2024-06-12T07:02:35Z;0;1220;0.8277279376983643;8324
https://github.com/pmndrs/react-three-fiber;react-three-fiber;pmndrs;26368;2019-02-25T14:31:51Z;2024-06-13T15:04:48Z;5;0 days 0 hours 14 minutes 6 seconds;TypeScript;587;0.9561671763506626;102;2024-06-04T11:33:07Z;0;1503;0.6059578895568848;7998
https://github.com/OpenBB-finance/OpenBBTerminal;OpenBBTerminal;OpenBB-finance;26359;2020-12-20T10:46:38Z;2024-06-13T14:22:15Z;3;0 days 0 hours 56 minutes 39 seconds;Python;3758;0.9891358024691358;34;2024-06-07T10:57:23Z;0;2584;0.6203569412231446;3084
https://github.com/servo/servo;servo;servo;26337;2012-02-08T19:07:25Z;2024-06-13T14:41:34Z;12;0 days 0 hours 37 minutes 20 seconds;HTML;16435;0.7471869181575326;0;;1;2927;0.5002926826477051;514
https://github.com/dokku/dokku;dokku;dokku;26308;2013-06-08T10:26:57Z;2024-06-13T13:57:26Z;11;0 days 1 hours 21 minutes 28 seconds;Shell;3530;0.9887598351442488;273;2024-04-07T05:41:27Z;0;1842;0.7962593078613281;7615
https://github.com/tj/commander.js;commander.js;tj;26283;2011-08-14T21:33:58Z;2024-06-13T10:50:02Z;12;0 days 4 hours 28 minutes 52 seconds;JavaScript;728;0.9905749293119699;79;2024-05-18T11:15:32Z;0;1685;0.5462192535400391;5854
https://github.com/go-kit/kit;kit;go-kit;26253;2015-02-03T00:01:19Z;2024-06-13T13:17:29Z;9;0 days 2 hours 1 minutes 25 seconds;Go;479;0.9325044404973357;13;2023-05-29T21:23:33Z;0;2415;0.46971859931945803;1426
https://github.com/directus/directus;directus;directus;26222;2012-12-12T01:35:36Z;2024-06-13T11:47:20Z;11;0 days 3 hours 31 minutes 34 seconds;TypeScript;7046;0.9368693083928132;302;2024-06-10T15:16:51Z;0;3633;0.8309375286102295;8331
https://github.com/helm/helm;helm;helm;26219;2015-10-06T01:07:32Z;2024-06-13T12:47:23Z;8;0 days 2 hours 31 minutes 31 seconds;Go;3603;0.9573749187784275;193;2024-06-12T13:45:05Z;0;6983;0.6833192348480225;7435
https://github.com/zbezj/HEU_KMS_Activator;HEU_KMS_Activator;zbezj;26193;2019-06-23T00:49:35Z;2024-06-13T14:48:49Z;4;0 days 0 hours 30 minutes 5 seconds;;0;0.14393939393939395;35;2022-12-26T02:50:53Z;0;2802;0.4564734935760498;2735
https://github.com/gchq/CyberChef;CyberChef;gchq;26193;2016-11-28T10:34:07Z;2024-06-13T15:10:58Z;7;0 days 0 hours 7 minutes 56 seconds;JavaScript;447;0.6303879310344828;443;2024-06-11T17:07:28Z;0;3011;1.096204900741577;8284
https://github.com/zhiwehu/Python-programming-exercises;Python-programming-exercises;zhiwehu;26190;2012-06-14T07:56:46Z;2024-06-13T11:44:58Z;12;0 days 3 hours 33 minutes 56 seconds;;0;0.21518987341772153;0;;1;6763;0.4184266567230225;520
https://github.com/facebookresearch/Detectron;Detectron;facebookresearch;26180;2017-10-05T17:32:00Z;2024-06-13T05:40:17Z;6;0 days 9 hours 38 minutes 37 seconds;Python;0;0.6691891891891892;0;;1;5450;0.5337742805480957;540
https://github.com/eugeneyan/applied-ml;applied-ml;eugeneyan;26143;2020-07-04T18:57:47Z;2024-06-13T04:19:05Z;3;0 days 10 hours 59 minutes 49 seconds;;208;0.9166666666666666;0;;1;3544;0.4431489944458008;490
https://github.com/spf13/viper;viper;spf13;26134;2014-04-02T14:33:33Z;2024-06-13T13:43:21Z;10;0 days 1 hours 35 minutes 33 seconds;Go;430;0.5407925407925408;29;2024-06-06T13:09:24Z;0;1994;0.5432597637176514;2550
https://github.com/qiurunze123/miaosha;miaosha;qiurunze123;26094;2018-09-14T04:36:24Z;2024-06-13T11:22:29Z;5;0 days 3 hours 56 minutes 25 seconds;Java;20;1.0;0;;1;6643;0.40300955772399905;522
https://github.com/remy/nodemon;nodemon;remy;26078;2010-10-03T12:50:52Z;2024-06-13T08:52:38Z;13;0 days 6 hours 26 minutes 16 seconds;JavaScript;306;0.9957472660996355;96;2024-06-03T16:32:45Z;0;1713;0.6460455894470215;6918
https://github.com/freqtrade/freqtrade;freqtrade;freqtrade;26072;2017-05-17T23:48:53Z;2024-06-13T14:54:48Z;7;0 days 0 hours 24 minutes 6 seconds;Python;5044;0.9913812154696132;84;2024-05-30T16:01:26Z;0;5726;0.6697122097015381;6198
https://github.com/bvaughn/react-virtualized;react-virtualized;bvaughn;26055;2015-11-03T00:48:07Z;2024-06-13T14:16:44Z;8;0 days 1 hours 2 minutes 10 seconds;JavaScript;453;0.6202849958088852;5;2023-04-09T13:32:37Z;0;3055;0.5976161003112793;887
https://github.com/vadimdemedes/ink;ink;vadimdemedes;26051;2017-06-12T06:12:28Z;2024-06-13T14:04:40Z;7;0 days 1 hours 14 minutes 14 seconds;TypeScript;206;0.841642228739003;52;2024-05-31T15:56:08Z;0;585;0.5733288764953614;4222
https://github.com/MichaelCade/90DaysOfDevOps;90DaysOfDevOps;MichaelCade;26037;2021-12-26T13:55:18Z;2024-06-13T13:03:08Z;2;0 days 2 hours 15 minutes 46 seconds;Shell;349;0.9036144578313253;2;2022-01-11T08:55:38Z;0;6167;0.47739353179931643;675
https://github.com/nextcloud/server;server;nextcloud;25972;2016-06-02T07:44:14Z;2024-06-13T14:47:59Z;8;0 days 0 hours 30 minutes 55 seconds;PHP;22538;0.8701604512348722;231;2024-06-06T08:32:06Z;0;3906;0.7049654960632324;7118
https://github.com/michalsnik/aos;aos;michalsnik;25965;2015-07-09T17:49:00Z;2024-06-13T14:35:02Z;8;0 days 0 hours 43 minutes 52 seconds;JavaScript;38;0.5248538011695907;0;;1;2533;0.503001594543457;519
https://github.com/hashicorp/vagrant;vagrant;hashicorp;25959;2010-01-21T08:34:27Z;2024-06-13T11:34:19Z;14;0 days 3 hours 44 minutes 35 seconds;Ruby;2673;0.9294527048402405;120;2024-01-23T21:59:42Z;0;4410;0.5982388496398926;7525
https://github.com/zadam/trilium;trilium;zadam;25931;2017-05-23T00:30:20Z;2024-06-13T14:11:01Z;7;0 days 1 hours 7 minutes 53 seconds;JavaScript;250;0.7523919976804871;297;2024-05-30T04:59:06Z;0;1767;0.6171194553375244;6928
https://github.com/KRTirtho/spotube;spotube;KRTirtho;25929;2021-02-14T03:17:58Z;2024-06-13T15:13:23Z;3;0 days 0 hours 5 minutes 31 seconds;Dart;204;0.6549019607843137;32;2024-06-06T08:57:14Z;0;1059;0.4574474334716797;2819
https://github.com/google-ai-edge/mediapipe;mediapipe;google-ai-edge;25925;2019-06-13T19:16:41Z;2024-06-13T14:57:04Z;5;0 days 0 hours 21 minutes 50 seconds;C++;182;0.9384924623115578;55;2024-05-13T16:40:22Z;0;5016;0.6908544540405274;4233
https://github.com/rstacruz/nprogress;nprogress;rstacruz;25918;2013-08-20T13:58:02Z;2024-06-13T03:13:11Z;10;0 days 12 hours 5 minutes 43 seconds;JavaScript;34;0.33766233766233766;7;2015-05-13T10:31:27Z;0;1810;0.4033259391784668;995
https://github.com/surrealdb/surrealdb;surrealdb;surrealdb;25909;2021-12-09T15:03:29Z;2024-06-13T14:57:47Z;2;0 days 0 hours 21 minutes 7 seconds;Rust;1137;0.6087267525035766;38;2024-06-12T10:45:30Z;0;798;0.5295359134674072;3484
https://github.com/swagger-api/swagger-ui;swagger-ui;swagger-api;25881;2011-07-15T22:56:39Z;2024-06-13T02:18:53Z;12;0 days 13 hours 0 minutes 1 seconds;JavaScript;3128;0.8035352605413367;346;2024-05-28T05:24:46Z;0;8842;0.7351564407348633;7540
https://github.com/dnSpy/dnSpy;dnSpy;dnSpy;25848;2015-07-01T16:05:10Z;2024-06-13T14:19:03Z;8;0 days 0 hours 59 minutes 51 seconds;C#;53;;1;2020-12-07T21:07:17Z;0;4974;0.5379415988922119;563
https://github.com/ggreer/the_silver_searcher;the_silver_searcher;ggreer;25827;2011-11-19T19:50:47Z;2024-06-13T14:33:24Z;12;0 days 0 hours 45 minutes 30 seconds;C;399;0.49047619047619045;0;;1;1413;0.3882807731628418;537
https://github.com/select2/select2;select2;select2;25825;2012-03-04T18:43:12Z;2024-06-13T11:46:10Z;12;0 days 3 hours 32 minutes 44 seconds;JavaScript;708;0.9802042092102521;29;2021-01-23T04:36:25Z;0;6277;0.6281208038330078;2564
https://github.com/JakeChampion/fetch;fetch;JakeChampion;25807;2014-10-13T00:26:19Z;2024-06-11T21:25:51Z;9;1 days 17 hours 53 minutes 3 seconds;JavaScript;197;0.9923195084485407;56;2023-12-13T23:12:18Z;0;2846;0.4230507850646973;4363
https://github.com/StevenBlack/hosts;hosts;StevenBlack;25790;2012-04-12T20:22:50Z;2024-06-13T13:17:16Z;12;0 days 2 hours 1 minutes 38 seconds;Python;466;0.9610526315789474;647;2024-06-08T15:45:51Z;0;2149;1.098355197906494;7528
https://github.com/fastai/fastai;fastai;fastai;25783;2017-09-09T17:43:36Z;2024-06-13T01:08:23Z;6;0 days 14 hours 10 minutes 31 seconds;Jupyter Notebook;1677;0.8887646730016769;52;2024-04-27T22:14:00Z;0;7524;0.5483619213104248;3858
https://github.com/iawia002/lux;lux;iawia002;25771;2018-02-24T11:29:03Z;2024-06-13T12:06:07Z;6;0 days 3 hours 12 minutes 47 seconds;Go;290;0.5161606268364348;86;2024-05-06T01:31:30Z;0;2865;0.5648590564727783;6270
https://github.com/outline/outline;outline;outline;25757;2016-05-22T21:31:47Z;2024-06-13T14:32:02Z;8;0 days 0 hours 46 minutes 52 seconds;TypeScript;2175;0.9745923397800531;128;2024-05-03T13:04:58Z;0;2066;0.5570558547973633;7133
https://github.com/dmlc/xgboost;xgboost;dmlc;25727;2014-02-06T17:28:03Z;2024-06-13T14:33:37Z;10;0 days 0 hours 45 minutes 17 seconds;C++;4174;0.9248599575043461;57;2024-05-31T00:01:17Z;0;8685;0.7316261768341065;4275
https://github.com/request/request;request;request;25682;2011-01-23T01:25:14Z;2024-06-13T09:05:36Z;13;0 days 6 hours 13 minutes 18 seconds;JavaScript;650;0.955584872471416;0;;1;3148;0.38157501220703127;531
https://github.com/mongodb/mongo;mongo;mongodb;25676;2009-01-15T16:15:18Z;2024-06-13T12:04:11Z;15;0 days 3 hours 14 minutes 43 seconds;C++;125;;0;;1;5490;0.5793334484100342;510
https://github.com/facebookresearch/fastText;fastText;facebookresearch;25673;2016-07-16T13:38:42Z;2024-06-13T10:49:33Z;7;0 days 4 hours 29 minutes 21 seconds;HTML;12;0.5667903525046383;4;2020-04-28T09:40:33Z;0;4690;0.44015064239501955;802
https://github.com/qbittorrent/qBittorrent;qBittorrent;qbittorrent;25672;2012-02-04T09:37:46Z;2024-06-13T14:02:59Z;12;0 days 1 hours 15 minutes 55 seconds;C++;3390;0.8169528446950282;0;;1;3808;0.6378036975860596;538
https://github.com/alibaba/fastjson;fastjson;alibaba;25671;2011-11-03T06:58:52Z;2024-06-13T14:00:35Z;12;0 days 1 hours 18 minutes 19 seconds;Java;418;0.46809100998890124;84;2022-05-23T00:55:52Z;0;6511;0.6030200958251953;6067
https://github.com/Modernizr/Modernizr;Modernizr;Modernizr;25632;2009-09-25T20:13:23Z;2024-06-13T11:26:26Z;14;0 days 3 hours 52 minutes 28 seconds;JavaScript;805;0.8864247311827957;25;2022-02-15T12:22:49Z;0;2986;0.5489067077636719;2206
https://github.com/cmderdev/cmder;cmder;cmderdev;25629;2013-07-09T07:44:22Z;2024-06-13T13:39:32Z;10;0 days 1 hours 39 minutes 22 seconds;C++;426;0.9805050952591936;34;2024-05-31T15:21:58Z;0;2020;0.6450287342071533;2817
https://github.com/refinedev/refine;refine;refinedev;25628;2021-01-20T12:01:32Z;2024-06-13T14:53:15Z;3;0 days 0 hours 25 minutes 39 seconds;TypeScript;3957;0.9766423357664233;1000;2024-05-08T13:17:22Z;0;1927;1.383243465423584;7436
https://github.com/dwmkerr/hacker-laws;hacker-laws;dwmkerr;25617;2018-01-25T03:46:34Z;2024-06-13T07:55:32Z;6;0 days 7 hours 23 minutes 22 seconds;Shell;174;0.3448275862068966;1;2020-10-01T10:14:58Z;0;1501;0.4383613109588623;603
https://github.com/sampotts/plyr;plyr;sampotts;25608;2015-02-14T11:33:07Z;2024-06-13T14:00:36Z;9;0 days 1 hours 18 minutes 18 seconds;JavaScript;382;0.5854247104247104;88;2023-03-24T12:03:03Z;0;2871;0.5702897548675537;6423
https://github.com/nothings/stb;stb;nothings;25580;2014-05-25T16:51:23Z;2024-06-13T14:00:36Z;10;0 days 1 hours 18 minutes 18 seconds;C;281;0.8339529120198265;0;;1;7650;0.42370381355285647;505
https://github.com/JakeWharton/butterknife;butterknife;JakeWharton;25562;2013-03-05T08:18:59Z;2024-06-13T10:32:41Z;11;0 days 4 hours 46 minutes 13 seconds;Java;346;0.9167367535744323;0;;1;4603;0.46892991065979006;536
https://github.com/google-research/tuning_playbook;tuning_playbook;google-research;25545;2023-01-18T23:32:32Z;2024-06-13T15:09:25Z;1;0 days 0 hours 9 minutes 29 seconds;;14;0.9166666666666666;0;;1;2146;0.3938764572143555;511
https://github.com/coder2gwy/coder2gwy;coder2gwy;coder2gwy;25485;2020-12-30T14:40:50Z;2024-06-13T13:39:34Z;3;0 days 1 hours 39 minutes 20 seconds;;2;0.18791946308724833;0;;1;3605;0.44646539688110354;487
https://github.com/powerline/fonts;fonts;powerline;25469;2012-12-19T13:31:50Z;2024-06-13T12:29:15Z;11;0 days 2 hours 49 minutes 39 seconds;Shell;75;0.3855421686746988;1;2015-11-18T11:24:58Z;0;3194;0.47959222793579104;583
https://github.com/pjreddie/darknet;darknet;pjreddie;25466;2014-04-11T07:59:16Z;2024-06-13T12:38:12Z;10;0 days 2 hours 40 minutes 42 seconds;C;10;0.23584108199492815;0;;1;21315;0.4844721794128418;514
https://github.com/s0md3v/roop;roop;s0md3v;25445;2023-05-28T14:37:54Z;2024-06-13T14:16:42Z;1;0 days 1 hours 2 minutes 12 seconds;Python;82;;6;2023-08-03T07:13:17Z;0;6164;0.42335262298583987;915
https://github.com/nicolargo/glances;glances;nicolargo;25433;2011-12-04T08:49:15Z;2024-06-13T14:21:57Z;12;0 days 0 hours 56 minutes 57 seconds;Python;660;0.8844902386117137;41;2024-06-08T08:28:38Z;0;1454;0.5566028594970703;3316
https://github.com/sindresorhus/awesome-electron;awesome-electron;sindresorhus;25429;2015-04-23T11:48:53Z;2024-06-13T14:57:05Z;9;0 days 0 hours 21 minutes 49 seconds;;268;0.9767441860465116;0;;1;2008;0.4117347240447998;508
https://github.com/quasarframework/quasar;quasar;quasarframework;25423;2015-10-05T15:45:36Z;2024-06-13T13:56:07Z;8;0 days 1 hours 22 minutes 47 seconds;JavaScript;3574;0.9372319688109162;901;2024-05-14T09:21:53Z;0;3436;1.1916374206542968;7444
https://github.com/derailed/k9s;k9s;derailed;25414;2019-01-25T18:46:02Z;2024-06-13T10:43:18Z;5;0 days 4 hours 35 minutes 36 seconds;Go;600;0.742156303479749;224;2024-03-20T19:16:25Z;0;1593;0.5920111179351807;7216
https://github.com/qianguyihao/Web;Web;qianguyihao;25411;2017-01-03T11:44:33Z;2024-06-13T15:13:39Z;7;0 days 0 hours 5 minutes 15 seconds;;0;0.7487437185929648;0;;1;6000;0.5283414363861084;480
https://github.com/makeplane/plane;plane;makeplane;25402;2022-11-19T12:55:01Z;2024-06-13T15:09:19Z;1;0 days 0 hours 9 minutes 35 seconds;TypeScript;3639;0.587360594795539;34;2024-06-03T13:24:06Z;0;1365;0.6370727062225342;3002
https://github.com/airbnb/lottie-ios;lottie-ios;airbnb;25401;2016-10-06T22:38:38Z;2024-06-13T10:14:39Z;7;0 days 5 hours 4 minutes 15 seconds;Swift;700;0.9877873563218391;67;2024-04-15T22:40:25Z;0;3708;0.6642521858215332;4901
https://github.com/imDazui/Tvlist-awesome-m3u-m3u8;Tvlist-awesome-m3u-m3u8;imDazui;25386;2017-02-18T03:59:25Z;2024-06-13T14:40:32Z;7;0 days 0 hours 38 minutes 22 seconds;;1;0.734375;0;;1;3161;0.3983153343200684;510
https://github.com/vercel/turbo;turbo;vercel;25362;2021-10-05T17:37:11Z;2024-06-13T13:27:32Z;2;0 days 1 hours 51 minutes 22 seconds;Rust;4838;0.9258566978193147;357;2024-06-12T22:37:15Z;0;1715;1.3139401912689208;8719
https://github.com/ycm-core/YouCompleteMe;YouCompleteMe;ycm-core;25323;2012-04-16T03:12:14Z;2024-06-13T15:01:09Z;12;0 days 0 hours 17 minutes 45 seconds;Python;778;0.9956616052060737;0;;1;2795;0.455769681930542;536
https://github.com/emscripten-core/emscripten;emscripten;emscripten-core;25304;2011-02-12T05:23:30Z;2024-06-12T23:42:13Z;13;0 days 15 hours 36 minutes 41 seconds;C++;10627;0.811389471360777;0;;1;3243;0.5547071933746338;543
https://github.com/spipm/Depix;Depix;spipm;25301;2020-12-06T12:39:08Z;2024-06-13T08:19:07Z;3;0 days 6 hours 59 minutes 47 seconds;Python;14;;0;;1;3112;0.4402524471282959;508
https://github.com/getredash/redash;redash;getredash;25243;2013-10-28T13:19:39Z;2024-06-13T10:33:58Z;10;0 days 4 hours 44 minutes 56 seconds;Python;3131;0.7755681818181818;98;2021-11-24T00:43:48Z;0;4288;0.784246826171875;6904
https://github.com/littlecodersh/ItChat;ItChat;littlecodersh;25239;2016-01-19T07:49:48Z;2024-06-13T15:11:22Z;8;0 days 0 hours 7 minutes 32 seconds;Python;29;0.6955056179775281;13;2017-07-16T04:42:50Z;0;5588;0.5107497215270996;1466
https://github.com/hollischuang/toBeTopJavaer;toBeTopJavaer;hollischuang;25219;2018-10-25T09:54:54Z;2024-06-13T12:55:40Z;5;0 days 2 hours 23 minutes 14 seconds;Java;52;0.5546875;0;;1;5466;0.5046462059020996;537
https://github.com/terryum/awesome-deep-learning-papers;awesome-deep-learning-papers;terryum;25212;2016-06-03T06:48:30Z;2024-06-13T13:55:33Z;8;0 days 1 hours 23 minutes 21 seconds;TeX;39;0.4230769230769231;0;;1;4476;0.3879245758056641;557
https://github.com/mbeaudru/modern-js-cheatsheet;modern-js-cheatsheet;mbeaudru;25188;2017-09-18T14:56:00Z;2024-06-13T14:37:18Z;6;0 days 0 hours 41 minutes 36 seconds;;84;0.8235294117647058;0;;1;3139;0.5530859470367432;507
https://github.com/YunaiV/ruoyi-vue-pro;ruoyi-vue-pro;YunaiV;25179;2021-01-24T03:18:25Z;2024-06-13T14:55:40Z;3;0 days 0 hours 23 minutes 14 seconds;Java;38;0.9588688946015425;26;2024-05-04T01:44:20Z;0;5276;0.4617766380310059;2216
https://github.com/deezer/spleeter;spleeter;deezer;25170;2019-09-26T15:40:46Z;2024-06-13T13:30:42Z;4;0 days 1 hours 48 minutes 12 seconds;Python;49;0.7327249022164276;2;2021-09-03T09:55:05Z;0;2760;0.49576773643493655;655
https://github.com/python-telegram-bot/python-telegram-bot;python-telegram-bot;python-telegram-bot;25168;2015-07-07T15:30:39Z;2024-06-13T13:30:26Z;8;0 days 1 hours 48 minutes 28 seconds;Python;1369;0.9938563327032136;114;2024-06-07T14:52:22Z;0;5107;0.5843252182006836;7335
https://github.com/tokio-rs/tokio;tokio;tokio-rs;25154;2016-09-09T22:31:36Z;2024-06-13T11:11:46Z;7;0 days 4 hours 7 minutes 8 seconds;Rust;3232;0.8812949640287769;116;2024-05-30T20:24:58Z;0;2282;0.6050249576568604;7287
https://github.com/ageron/handson-ml;handson-ml;ageron;25110;2016-02-16T19:48:39Z;2024-06-13T08:11:36Z;8;0 days 7 hours 7 minutes 18 seconds;Jupyter Notebook;56;0.7754010695187166;0;;1;12923;0.4358836650848389;545
https://github.com/alan2207/bulletproof-react;bulletproof-react;alan2207;25100;2021-05-30T14:47:16Z;2024-06-13T14:47:00Z;3;0 days 0 hours 31 minutes 54 seconds;TypeScript;49;0.7386363636363636;0;;1;2341;0.49491229057312014;548
https://github.com/signalapp/Signal-Android;Signal-Android;signalapp;25089;2011-12-15T20:01:12Z;2024-06-13T12:02:11Z;12;0 days 3 hours 16 minutes 43 seconds;Java;238;0.9663183429744355;1;2024-06-05T20:20:34Z;0;6047;0.827938461303711;608
https://github.com/akveo/ngx-admin;ngx-admin;akveo;25086;2016-05-25T10:09:03Z;2024-06-13T14:41:51Z;8;0 days 0 hours 37 minutes 3 seconds;TypeScript;343;0.7605714285714286;19;2023-10-29T14:07:57Z;0;7926;0.5183056831359864;1767
https://github.com/kuchin/awesome-cto;awesome-cto;kuchin;25080;2016-12-16T19:22:18Z;2024-06-13T14:18:04Z;7;0 days 1 hours 0 minutes 50 seconds;;12;0.8;0;;1;1493;0.44011726379394533;484
https://github.com/Vision-CAIR/MiniGPT-4;MiniGPT-4;Vision-CAIR;25076;2023-04-15T22:17:09Z;2024-06-13T13:53:53Z;1;0 days 1 hours 25 minutes 1 seconds;Python;19;0.26948775055679286;0;;1;2896;0.4540256500244141;532
https://github.com/charmbracelet/bubbletea;bubbletea;charmbracelet;25042;2020-01-10T21:04:03Z;2024-06-13T15:10:13Z;4;0 days 0 hours 8 minutes 41 seconds;Go;429;0.8;36;2024-05-30T18:28:24Z;0;723;0.4893683433532715;3023
https://github.com/apache/incubator-seata;incubator-seata;apache;25032;2018-12-28T08:37:22Z;2024-06-13T13:32:32Z;5;0 days 1 hours 46 minutes 22 seconds;Java;2105;0.798605524269241;40;2024-06-04T02:55:38Z;0;8706;0.7676984310150147;3219
https://github.com/microsoft/cascadia-code;cascadia-code;microsoft;24997;2019-07-10T22:50:20Z;2024-06-13T14:41:19Z;4;0 days 0 hours 37 minutes 35 seconds;Python;80;0.7976973684210527;18;2024-04-26T00:04:15Z;0;790;0.44575157165527346;1755
https://github.com/telegramdesktop/tdesktop;tdesktop;telegramdesktop;24981;2014-05-02T12:36:31Z;2024-06-13T14:48:53Z;10;0 days 0 hours 30 minutes 1 seconds;C++;1523;0.942318757192175;712;2024-06-07T02:57:27Z;0;4960;1.059532070159912;7641
https://github.com/kataras/iris;iris;kataras;24975;2016-01-30T04:36:48Z;2024-06-13T09:38:31Z;8;0 days 5 hours 40 minutes 23 seconds;Go;391;0.8902439024390244;22;2024-04-24T22:43:13Z;0;2466;0.47890510559082033;1959
https://github.com/rxhanson/Rectangle;Rectangle;rxhanson;24974;2019-06-21T21:34:53Z;2024-06-13T15:05:33Z;4;0 days 0 hours 13 minutes 21 seconds;Swift;229;0.8016393442622951;83;2024-06-04T05:12:44Z;0;738;0.5418735980987549;6085
https://github.com/mantinedev/mantine;mantine;mantinedev;24970;2021-01-07T14:02:19Z;2024-06-13T14:18:47Z;3;0 days 1 hours 0 minutes 7 seconds;TypeScript;1201;0.9903147699757869;226;2024-06-13T09:02:04Z;0;1779;0.8164314270019531;7239
