Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Age;Last Update;Primary Language;Number PR Accepted;Issues Reason;Total Releases;Last Release;Total Collaborators;Forks;Response Time;Response Size
https://github.com/cfenollosa/os-tutorial;os-tutorial;cfenollosa;26528;2014-09-29T08:39:34Z;2024-06-14T21:22:55Z;9;0 days 3 hours 2 minutes 56 seconds;C;11;0.5988372093023255;0;;1;3225;0.42373361587524416;531
https://github.com/ajaxorg/ace;ace;ajaxorg;26491;2010-10-27T10:43:36Z;2024-06-14T07:13:34Z;13;0 days 17 hours 12 minutes 17 seconds;JavaScript;1781;0.9652258693532662;79;2024-06-11T12:59:39Z;0;5263;0.6902138233184815;6001
https://github.com/google/python-fire;python-fire;google;26490;2017-02-21T21:35:07Z;2024-06-14T15:33:51Z;7;0 days 8 hours 52 minutes 0 seconds;Python;87;0.617363344051447;10;2024-02-24T18:07:41Z;0;1432;0.46030774116516116;1186
https://github.com/CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers;Probabilistic-Programming-and-Bayesian-Methods-for-Hackers;CamDavidsonPilon;26478;2013-01-14T15:46:28Z;2024-06-14T03:09:31Z;11;0 days 21 hours 16 minutes 20 seconds;Jupyter Notebook;243;0.36885245901639346;0;;1;7837;0.4141429901123047;660
https://github.com/mpv-player/mpv;mpv;mpv-player;26467;2012-10-13T08:08:44Z;2024-06-14T23:18:49Z;11;0 days 1 hours 7 minutes 2 seconds;C;2582;0.9111677715451301;85;2024-04-17T19:18:55Z;0;2821;0.6409815788269043;5664
https://github.com/gchq/CyberChef;CyberChef;gchq;26443;2016-11-28T10:34:07Z;2024-06-14T18:29:37Z;7;0 days 5 hours 56 minutes 14 seconds;JavaScript;447;0.6294307196562836;443;2024-06-11T17:07:28Z;0;3035;0.9117757320404053;8284
https://github.com/llvm/llvm-project;llvm-project;llvm;26437;2016-12-07T09:39:33Z;2024-06-15T00:14:52Z;7;0 days 0 hours 10 minutes 59 seconds;LLVM;18142;0.6969675796534377;108;2024-06-06T00:59:47Z;0;10807;0.6558176517486572;7520
https://github.com/statelyai/xstate;xstate;statelyai;26406;2015-09-14T15:04:15Z;2024-06-14T23:16:32Z;8;0 days 1 hours 9 minutes 19 seconds;TypeScript;1821;0.9407294832826748;347;2024-06-12T07:02:35Z;0;1220;0.7518407344818115;8324
https://github.com/pmndrs/react-three-fiber;react-three-fiber;pmndrs;26390;2019-02-25T14:31:51Z;2024-06-14T21:08:36Z;5;0 days 3 hours 17 minutes 15 seconds;TypeScript;587;0.955193482688391;102;2024-06-04T11:33:07Z;0;1503;0.7499016761779785;7998
https://github.com/OpenBB-finance/OpenBBTerminal;OpenBBTerminal;OpenBB-finance;26366;2020-12-20T10:46:38Z;2024-06-15T00:00:31Z;3;0 days 0 hours 25 minutes 20 seconds;Python;3760;0.9891411648568608;34;2024-06-07T10:57:23Z;0;2588;0.60658278465271;3084
https://github.com/servo/servo;servo;servo;26342;2012-02-08T19:07:25Z;2024-06-14T23:34:02Z;12;0 days 0 hours 51 minutes 49 seconds;HTML;16446;0.7471264367816092;0;;1;2927;0.5036398410797119;514
https://github.com/dokku/dokku;dokku;dokku;26310;2013-06-08T10:26:57Z;2024-06-14T19:44:22Z;11;0 days 4 hours 41 minutes 29 seconds;Shell;3533;0.9883895131086142;274;2024-06-13T21:48:20Z;0;1842;0.5814167499542237;7615
https://github.com/tj/commander.js;commander.js;tj;26288;2011-08-14T21:33:58Z;2024-06-14T21:45:01Z;12;0 days 2 hours 40 minutes 50 seconds;JavaScript;728;0.9896421845574388;79;2024-05-18T11:15:32Z;0;1685;0.5655001640319824;5854
https://github.com/go-kit/kit;kit;go-kit;26256;2015-02-03T00:01:19Z;2024-06-14T23:04:41Z;9;0 days 1 hours 21 minutes 10 seconds;Go;479;0.9325044404973357;13;2023-05-29T21:23:33Z;0;2417;0.42990913391113283;1426
https://github.com/directus/directus;directus;directus;26241;2012-12-12T01:35:36Z;2024-06-14T20:33:54Z;11;0 days 3 hours 51 minutes 57 seconds;TypeScript;7061;0.9367851432788095;302;2024-06-10T15:16:51Z;0;3634;0.903361701965332;8331
https://github.com/helm/helm;helm;helm;26220;2015-10-06T01:07:32Z;2024-06-14T23:21:56Z;8;0 days 1 hours 3 minutes 55 seconds;Go;3603;0.9572616263964666;193;2024-06-12T13:45:05Z;0;6987;0.7000361919403076;7435
https://github.com/zbezj/HEU_KMS_Activator;HEU_KMS_Activator;zbezj;26218;2019-06-23T00:49:35Z;2024-06-15T00:12:05Z;4;0 days 0 hours 13 minutes 46 seconds;;0;0.14393939393939395;35;2022-12-26T02:50:53Z;0;2803;0.4876431465148926;2735
https://github.com/zhiwehu/Python-programming-exercises;Python-programming-exercises;zhiwehu;26196;2012-06-14T07:56:46Z;2024-06-14T22:21:09Z;12;0 days 2 hours 4 minutes 42 seconds;;0;0.21518987341772153;0;;1;6763;0.36419072151184084;520
https://github.com/facebookresearch/Detectron;Detectron;facebookresearch;26178;2017-10-05T17:32:00Z;2024-06-13T21:21:20Z;6;1 days 3 hours 4 minutes 31 seconds;Python;0;0.6691891891891892;0;;1;5450;0.49404397010803225;540
https://github.com/eugeneyan/applied-ml;applied-ml;eugeneyan;26149;2020-07-04T18:57:47Z;2024-06-15T00:03:35Z;3;0 days 0 hours 22 minutes 16 seconds;;208;0.9166666666666666;0;;1;3543;0.40119185447692873;490
https://github.com/spf13/viper;viper;spf13;26141;2014-04-02T14:33:33Z;2024-06-14T23:22:06Z;10;0 days 1 hours 3 minutes 45 seconds;Go;430;0.5407925407925408;29;2024-06-06T13:09:24Z;0;1994;0.44453015327453616;2550
https://github.com/qiurunze123/miaosha;miaosha;qiurunze123;26097;2018-09-14T04:36:24Z;2024-06-14T08:55:10Z;5;0 days 15 hours 30 minutes 41 seconds;Java;20;1.0;0;;1;6643;0.40835132598876955;522
https://github.com/freqtrade/freqtrade;freqtrade;freqtrade;26093;2017-05-17T23:48:53Z;2024-06-14T22:41:02Z;7;0 days 1 hours 44 minutes 49 seconds;Python;5045;0.9913850231941683;84;2024-05-30T16:01:26Z;0;5726;0.6531821727752686;6198
https://github.com/remy/nodemon;nodemon;remy;26080;2010-10-03T12:50:52Z;2024-06-14T11:03:31Z;13;0 days 13 hours 22 minutes 20 seconds;JavaScript;306;0.9957472660996355;96;2024-06-03T16:32:45Z;0;1712;0.7417956829071045;6918
https://github.com/vadimdemedes/ink;ink;vadimdemedes;26061;2017-06-12T06:12:28Z;2024-06-14T22:56:08Z;7;0 days 1 hours 29 minutes 43 seconds;TypeScript;206;0.841642228739003;52;2024-05-31T15:56:08Z;0;585;0.5894650459289551;4222
https://github.com/bvaughn/react-virtualized;react-virtualized;bvaughn;26056;2015-11-03T00:48:07Z;2024-06-14T11:10:37Z;8;0 days 13 hours 15 minutes 14 seconds;JavaScript;453;0.6202849958088852;5;2023-04-09T13:32:37Z;0;3055;0.38755097389221194;887
https://github.com/MichaelCade/90DaysOfDevOps;90DaysOfDevOps;MichaelCade;26043;2021-12-26T13:55:18Z;2024-06-14T23:12:13Z;2;0 days 1 hours 13 minutes 38 seconds;Shell;349;0.9036144578313253;2;2022-01-11T08:55:38Z;0;6171;0.7038849830627442;675
https://github.com/nextcloud/server;server;nextcloud;25984;2016-06-02T07:44:14Z;2024-06-15T00:20:53Z;8;0 days 0 hours 4 minutes 58 seconds;PHP;22565;0.8703936921644856;231;2024-06-06T08:32:06Z;0;3906;0.609155797958374;7118
https://github.com/KRTirtho/spotube;spotube;KRTirtho;25974;2021-02-14T03:17:58Z;2024-06-15T00:18:30Z;3;0 days 0 hours 7 minutes 21 seconds;Dart;205;0.6500974658869396;32;2024-06-06T08:57:14Z;0;1061;0.5124515533447266;2819
https://github.com/michalsnik/aos;aos;michalsnik;25972;2015-07-09T17:49:00Z;2024-06-14T23:45:36Z;8;0 days 0 hours 40 minutes 15 seconds;JavaScript;38;0.5248538011695907;0;;1;2533;0.45011487007141116;519
https://github.com/hashicorp/vagrant;vagrant;hashicorp;25959;2010-01-21T08:34:27Z;2024-06-14T15:58:16Z;14;0 days 8 hours 27 minutes 35 seconds;Ruby;2673;0.9294527048402405;120;2024-01-23T21:59:42Z;0;4411;2.064973497390747;7525
https://github.com/zadam/trilium;trilium;zadam;25949;2017-05-23T00:30:20Z;2024-06-14T23:46:08Z;7;0 days 0 hours 39 minutes 43 seconds;JavaScript;250;0.7524637681159421;297;2024-05-30T04:59:06Z;0;1768;0.6593669891357422;6928
https://github.com/google-ai-edge/mediapipe;mediapipe;google-ai-edge;25939;2019-06-13T19:16:41Z;2024-06-14T22:50:32Z;5;0 days 1 hours 35 minutes 19 seconds;C++;182;0.9379268782643632;55;2024-05-13T16:40:22Z;0;5016;0.6332053184509278;4233
https://github.com/surrealdb/surrealdb;surrealdb;surrealdb;25926;2021-12-09T15:03:29Z;2024-06-14T23:02:41Z;2;0 days 1 hours 23 minutes 10 seconds;Rust;1141;0.6111508220157256;39;2024-06-14T13:54:21Z;0;799;0.5506168842315674;3562
https://github.com/rstacruz/nprogress;nprogress;rstacruz;25920;2013-08-20T13:58:02Z;2024-06-14T18:58:11Z;10;0 days 5 hours 27 minutes 40 seconds;JavaScript;34;0.33766233766233766;7;2015-05-13T10:31:27Z;0;1810;0.4873997211456299;995
https://github.com/swagger-api/swagger-ui;swagger-ui;swagger-api;25885;2011-07-15T22:56:39Z;2024-06-14T23:55:28Z;12;0 days 0 hours 30 minutes 23 seconds;JavaScript;3132;0.8035352605413367;346;2024-05-28T05:24:46Z;0;8840;0.5997611522674561;7540
https://github.com/dnSpy/dnSpy;dnSpy;dnSpy;25857;2015-07-01T16:05:10Z;2024-06-14T20:09:26Z;8;0 days 4 hours 16 minutes 25 seconds;C#;53;;1;2020-12-07T21:07:17Z;0;4975;0.48716344833374026;563
https://github.com/StevenBlack/hosts;hosts;StevenBlack;25853;2012-04-12T20:22:50Z;2024-06-14T23:19:32Z;12;0 days 1 hours 6 minutes 19 seconds;Python;466;0.9610526315789474;648;2024-06-14T21:26:09Z;0;2151;1.177172565460205;7528
https://github.com/ggreer/the_silver_searcher;the_silver_searcher;ggreer;25830;2011-11-19T19:50:47Z;2024-06-14T13:11:10Z;12;0 days 11 hours 14 minutes 41 seconds;C;399;0.49047619047619045;0;;1;1414;0.5294918060302735;537
https://github.com/select2/select2;select2;select2;25825;2012-03-04T18:43:12Z;2024-06-13T11:46:10Z;12;1 days 12 hours 39 minutes 41 seconds;JavaScript;708;0.9802042092102521;29;2021-01-23T04:36:25Z;0;6277;0.4958969593048096;2564
https://github.com/JakeChampion/fetch;fetch;JakeChampion;25808;2014-10-13T00:26:19Z;2024-06-14T16:00:09Z;9;0 days 8 hours 25 minutes 42 seconds;JavaScript;197;0.9923195084485407;56;2023-12-13T23:12:18Z;0;2846;0.6885396480560303;4363
https://github.com/outline/outline;outline;outline;25792;2016-05-22T21:31:47Z;2024-06-14T23:36:58Z;8;0 days 0 hours 48 minutes 53 seconds;TypeScript;2179;0.9742716609912978;129;2024-06-13T19:31:34Z;0;2067;0.551829719543457;7133
https://github.com/fastai/fastai;fastai;fastai;25790;2017-09-09T17:43:36Z;2024-06-15T00:21:23Z;6;0 days 0 hours 4 minutes 28 seconds;Jupyter Notebook;1677;0.8887646730016769;52;2024-04-27T22:14:00Z;0;7524;0.5628007888793946;3858
https://github.com/iawia002/lux;lux;iawia002;25775;2018-02-24T11:29:03Z;2024-06-14T22:19:39Z;6;0 days 2 hours 6 minutes 12 seconds;Go;290;0.5156555772994129;86;2024-05-06T01:31:30Z;0;2865;0.47915282249450686;6270
https://github.com/dmlc/xgboost;xgboost;dmlc;25732;2014-02-06T17:28:03Z;2024-06-14T21:42:41Z;10;0 days 2 hours 43 minutes 10 seconds;C++;4176;0.9245173745173745;57;2024-05-31T00:01:17Z;0;8684;0.6931149005889893;4275
https://github.com/qbittorrent/qBittorrent;qBittorrent;qbittorrent;25689;2012-02-04T09:37:46Z;2024-06-15T00:04:40Z;12;0 days 0 hours 21 minutes 11 seconds;C++;3391;0.8168599064762027;0;;1;3811;0.41346206665039065;538
https://github.com/mongodb/mongo;mongo;mongodb;25684;2009-01-15T16:15:18Z;2024-06-14T21:19:14Z;15;0 days 3 hours 6 minutes 37 seconds;C++;125;;0;;1;5494;0.5518557071685791;510
https://github.com/request/request;request;request;25683;2011-01-23T01:25:14Z;2024-06-14T23:24:23Z;13;0 days 1 hours 1 minutes 28 seconds;JavaScript;650;0.955584872471416;0;;1;3148;0.4209743976593018;531
https://github.com/facebookresearch/fastText;fastText;facebookresearch;25673;2016-07-16T13:38:42Z;2024-06-13T10:49:33Z;7;1 days 13 hours 36 minutes 18 seconds;HTML;12;0.5667903525046383;4;2020-04-28T09:40:33Z;0;4691;0.45674862861633303;802
https://github.com/alibaba/fastjson;fastjson;alibaba;25669;2011-11-03T06:58:52Z;2024-06-13T23:13:15Z;12;1 days 1 hours 12 minutes 36 seconds;Java;418;0.46809100998890124;84;2022-05-23T00:55:52Z;0;6512;0.5974005699157715;6067
https://github.com/refinedev/refine;refine;refinedev;25655;2021-01-20T12:01:32Z;2024-06-14T22:47:15Z;3;0 days 1 hours 38 minutes 36 seconds;TypeScript;3963;0.9766593727206418;1000;2024-05-08T13:17:22Z;0;1928;1.3840798377990722;7436
https://github.com/Modernizr/Modernizr;Modernizr;Modernizr;25633;2009-09-25T20:13:23Z;2024-06-14T23:46:53Z;14;0 days 0 hours 38 minutes 58 seconds;JavaScript;805;0.8865010073875084;25;2022-02-15T12:22:49Z;0;2986;0.4086760520935059;2206
https://github.com/cmderdev/cmder;cmder;cmderdev;25632;2013-07-09T07:44:22Z;2024-06-14T22:51:17Z;10;0 days 1 hours 34 minutes 34 seconds;C++;426;0.9800708591674048;34;2024-05-31T15:21:58Z;0;2021;0.5623594760894776;2817
https://github.com/dwmkerr/hacker-laws;hacker-laws;dwmkerr;25617;2018-01-25T03:46:34Z;2024-06-14T14:11:21Z;6;0 days 10 hours 14 minutes 30 seconds;Shell;174;0.3448275862068966;1;2020-10-01T10:14:58Z;0;1500;0.41398038864135744;603
https://github.com/sampotts/plyr;plyr;sampotts;25614;2015-02-14T11:33:07Z;2024-06-14T13:04:44Z;9;0 days 11 hours 21 minutes 7 seconds;JavaScript;382;0.5854247104247104;88;2023-03-24T12:03:03Z;0;2872;0.5488196849822998;6423
https://github.com/nothings/stb;stb;nothings;25602;2014-05-25T16:51:23Z;2024-06-14T23:56:30Z;10;0 days 0 hours 29 minutes 21 seconds;C;281;0.8339529120198265;0;;1;7652;0.4469446182250977;505
https://github.com/JakeWharton/butterknife;butterknife;JakeWharton;25563;2013-03-05T08:18:59Z;2024-06-13T15:50:06Z;11;1 days 8 hours 35 minutes 45 seconds;Java;346;0.9167367535744323;0;;1;4603;0.5621577739715576;536
https://github.com/google-research/tuning_playbook;tuning_playbook;google-research;25552;2023-01-18T23:32:32Z;2024-06-14T17:03:57Z;1;0 days 7 hours 21 minutes 54 seconds;;14;0.9166666666666666;0;;1;2149;0.45685544013977053;511
https://github.com/coder2gwy/coder2gwy;coder2gwy;coder2gwy;25488;2020-12-30T14:40:50Z;2024-06-14T12:43:38Z;3;0 days 11 hours 42 minutes 13 seconds;;2;0.18791946308724833;0;;1;3605;0.4427792072296143;487
https://github.com/makeplane/plane;plane;makeplane;25473;2022-11-19T12:55:01Z;2024-06-15T00:03:06Z;1;0 days 0 hours 22 minutes 45 seconds;TypeScript;3657;0.5859085290482077;34;2024-06-03T13:24:06Z;0;1370;0.4871434211730957;3002
https://github.com/pjreddie/darknet;darknet;pjreddie;25469;2014-04-11T07:59:16Z;2024-06-14T18:04:40Z;10;0 days 6 hours 21 minutes 11 seconds;C;10;0.23584108199492815;0;;1;21314;0.4655217170715332;514
https://github.com/powerline/fonts;fonts;powerline;25467;2012-12-19T13:31:50Z;2024-06-13T21:31:20Z;11;1 days 2 hours 54 minutes 31 seconds;Shell;75;0.3855421686746988;1;2015-11-18T11:24:58Z;0;3196;0.5124339103698731;583
https://github.com/s0md3v/roop;roop;s0md3v;25453;2023-05-28T14:37:54Z;2024-06-14T17:16:32Z;1;0 days 7 hours 9 minutes 19 seconds;Python;82;;6;2023-08-03T07:13:17Z;0;6169;0.5607961654663086;915
https://github.com/nicolargo/glances;glances;nicolargo;25442;2011-12-04T08:49:15Z;2024-06-15T00:20:02Z;12;0 days 0 hours 5 minutes 49 seconds;Python;661;0.8850948509485095;41;2024-06-08T08:28:38Z;0;1454;0.5390988826751709;3316
https://github.com/derailed/k9s;k9s;derailed;25435;2019-01-25T18:46:02Z;2024-06-14T22:05:25Z;5;0 days 2 hours 20 minutes 26 seconds;Go;600;0.742156303479749;224;2024-03-20T19:16:25Z;0;1595;0.5315712928771973;7216
https://github.com/quasarframework/quasar;quasar;quasarframework;25430;2015-10-05T15:45:36Z;2024-06-14T23:43:04Z;8;0 days 0 hours 42 minutes 47 seconds;JavaScript;3574;0.9372319688109162;901;2024-05-14T09:21:53Z;0;3438;1.3084115028381347;7444
https://github.com/sindresorhus/awesome-electron;awesome-electron;sindresorhus;25429;2015-04-23T11:48:53Z;2024-06-13T14:57:05Z;9;1 days 9 hours 28 minutes 46 seconds;;268;0.9767441860465116;0;;1;2009;0.5126041412353516;508
https://github.com/qianguyihao/Web;Web;qianguyihao;25418;2017-01-03T11:44:33Z;2024-06-14T18:14:12Z;7;0 days 6 hours 11 minutes 39 seconds;;0;0.7487437185929648;0;;1;6001;0.4425996780395508;480
https://github.com/airbnb/lottie-ios;lottie-ios;airbnb;25403;2016-10-06T22:38:38Z;2024-06-14T23:39:04Z;7;0 days 0 hours 46 minutes 47 seconds;Swift;700;0.9870782483847811;67;2024-04-15T22:40:25Z;0;3709;0.9365092754364014;4901
https://github.com/imDazui/Tvlist-awesome-m3u-m3u8;Tvlist-awesome-m3u-m3u8;imDazui;25400;2017-02-18T03:59:25Z;2024-06-14T23:10:37Z;7;0 days 1 hours 15 minutes 14 seconds;;1;0.734375;0;;1;3160;0.42947092056274416;510
https://github.com/vercel/turbo;turbo;vercel;25372;2021-10-05T17:37:11Z;2024-06-14T22:12:50Z;2;0 days 2 hours 13 minutes 1 seconds;Rust;4845;0.9248447204968944;359;2024-06-14T17:02:42Z;0;1717;0.6839300632476807;8719
https://github.com/ycm-core/YouCompleteMe;YouCompleteMe;ycm-core;25329;2012-04-16T03:12:14Z;2024-06-14T21:11:42Z;12;0 days 3 hours 14 minutes 9 seconds;Python;778;0.9956616052060737;0;;1;2795;0.45279946327209475;536
https://github.com/spipm/Depix;Depix;spipm;25306;2020-12-06T12:39:08Z;2024-06-14T22:08:46Z;3;0 days 2 hours 17 minutes 5 seconds;Python;14;;0;;1;3112;0.43618383407592776;508
https://github.com/emscripten-core/emscripten;emscripten;emscripten-core;25306;2011-02-12T05:23:30Z;2024-06-15T00:11:17Z;13;0 days 0 hours 14 minutes 34 seconds;C++;10628;0.8112999337894504;0;;1;3244;0.4455725193023682;543
https://github.com/getredash/redash;redash;getredash;25252;2013-10-28T13:19:39Z;2024-06-14T09:45:23Z;10;0 days 14 hours 40 minutes 28 seconds;Python;3131;0.7756592292089249;98;2021-11-24T00:43:48Z;0;4289;0.6645926475524903;6904
https://github.com/littlecodersh/ItChat;ItChat;littlecodersh;25239;2016-01-19T07:49:48Z;2024-06-14T07:25:33Z;8;0 days 17 hours 0 minutes 18 seconds;Python;29;0.6955056179775281;13;2017-07-16T04:42:50Z;0;5590;0.4326967239379883;1466
https://github.com/hollischuang/toBeTopJavaer;toBeTopJavaer;hollischuang;25221;2018-10-25T09:54:54Z;2024-06-14T14:33:56Z;5;0 days 9 hours 51 minutes 55 seconds;Java;52;0.5546875;0;;1;5466;0.6130417823791504;537
https://github.com/terryum/awesome-deep-learning-papers;awesome-deep-learning-papers;terryum;25212;2016-06-03T06:48:30Z;2024-06-13T13:55:33Z;8;1 days 10 hours 30 minutes 18 seconds;TeX;39;0.4230769230769231;0;;1;4476;0.4225183963775635;557
https://github.com/YunaiV/ruoyi-vue-pro;ruoyi-vue-pro;YunaiV;25211;2021-01-24T03:18:25Z;2024-06-14T23:02:35Z;3;0 days 1 hours 23 minutes 16 seconds;Java;38;0.958974358974359;26;2024-05-04T01:44:20Z;0;5286;0.4881597995758057;2216
https://github.com/mbeaudru/modern-js-cheatsheet;modern-js-cheatsheet;mbeaudru;25189;2017-09-18T14:56:00Z;2024-06-14T06:59:12Z;6;0 days 17 hours 26 minutes 39 seconds;;84;0.8235294117647058;0;;1;3139;0.42626299858093264;507
https://github.com/python-telegram-bot/python-telegram-bot;python-telegram-bot;python-telegram-bot;25181;2015-07-07T15:30:39Z;2024-06-15T00:05:46Z;8;0 days 0 hours 20 minutes 5 seconds;Python;1369;0.9938563327032136;114;2024-06-07T14:52:22Z;0;5108;0.8499392509460449;7335
https://github.com/deezer/spleeter;spleeter;deezer;25175;2019-09-26T15:40:46Z;2024-06-14T23:38:10Z;4;0 days 0 hours 47 minutes 41 seconds;Python;49;0.7327249022164276;2;2021-09-03T09:55:05Z;0;2761;0.48890485763549807;655
https://github.com/tokio-rs/tokio;tokio;tokio-rs;25169;2016-09-09T22:31:36Z;2024-06-14T23:26:07Z;7;0 days 0 hours 59 minutes 44 seconds;Rust;3233;0.8810058374494836;116;2024-05-30T20:24:58Z;0;2283;0.7453407287597656;7287
https://github.com/alan2207/bulletproof-react;bulletproof-react;alan2207;25144;2021-05-30T14:47:16Z;2024-06-15T00:21:55Z;3;0 days 0 hours 3 minutes 56 seconds;TypeScript;50;0.7386363636363636;0;;1;2343;0.3690053462982178;548
https://github.com/ageron/handson-ml;handson-ml;ageron;25109;2016-02-16T19:48:39Z;2024-06-14T14:05:49Z;8;0 days 10 hours 20 minutes 2 seconds;Jupyter Notebook;56;0.7754010695187166;0;;1;12923;0.47565879821777346;545
https://github.com/signalapp/Signal-Android;Signal-Android;signalapp;25091;2011-12-15T20:01:12Z;2024-06-14T19:17:25Z;12;0 days 5 hours 8 minutes 26 seconds;Java;238;0.9663183429744355;1;2024-06-05T20:20:34Z;0;6044;0.5344413757324219;608
https://github.com/akveo/ngx-admin;ngx-admin;akveo;25088;2016-05-25T10:09:03Z;2024-06-14T16:13:49Z;8;0 days 8 hours 12 minutes 2 seconds;TypeScript;343;0.7605714285714286;19;2023-10-29T14:07:57Z;0;7927;0.5204848289489746;1767
https://github.com/kuchin/awesome-cto;awesome-cto;kuchin;25085;2016-12-16T19:22:18Z;2024-06-14T23:19:04Z;7;0 days 1 hours 6 minutes 47 seconds;;12;0.8;0;;1;1493;0.43661322593688967;484
https://github.com/Vision-CAIR/MiniGPT-4;MiniGPT-4;Vision-CAIR;25082;2023-04-15T22:17:09Z;2024-06-14T14:48:47Z;1;0 days 9 hours 37 minutes 4 seconds;Python;19;0.26948775055679286;0;;1;2898;0.4233426094055176;532
https://github.com/charmbracelet/bubbletea;bubbletea;charmbracelet;25068;2020-01-10T21:04:03Z;2024-06-14T22:00:31Z;4;0 days 2 hours 25 minutes 20 seconds;Go;429;0.7970479704797048;36;2024-05-30T18:28:24Z;0;723;0.4913081169128418;3023
https://github.com/apache/incubator-seata;incubator-seata;apache;25033;2018-12-28T08:37:22Z;2024-06-14T09:24:11Z;5;0 days 15 hours 1 minutes 40 seconds;Java;2105;0.7983914209115281;39;2023-11-24T03:51:15Z;0;8705;0.593211317062378;3152
https://github.com/microsoft/cascadia-code;cascadia-code;microsoft;25008;2019-07-10T22:50:20Z;2024-06-14T22:03:26Z;4;0 days 2 hours 22 minutes 25 seconds;Python;80;0.7976973684210527;18;2024-04-26T00:04:15Z;0;791;0.5872861385345459;1755
https://github.com/mantinedev/mantine;mantine;mantinedev;24989;2021-01-07T14:02:19Z;2024-06-14T23:37:20Z;3;0 days 0 hours 48 minutes 31 seconds;TypeScript;1201;0.9903225806451613;226;2024-06-13T09:02:04Z;0;1781;0.8018712043762207;7239
https://github.com/telegramdesktop/tdesktop;tdesktop;telegramdesktop;24989;2014-05-02T12:36:31Z;2024-06-14T16:35:01Z;10;0 days 7 hours 50 minutes 50 seconds;C++;1525;0.9425427872860636;714;2024-06-14T15:06:19Z;0;4965;0.9999763011932373;7641
https://github.com/gedoor/legado;legado;gedoor;24982;2019-05-22T04:18:58Z;2024-06-14T17:33:46Z;5;0 days 6 hours 52 minutes 5 seconds;Kotlin;970;0.9832893579595426;113;2023-11-02T03:28:53Z;0;3517;0.678444766998291;7020
https://github.com/rxhanson/Rectangle;Rectangle;rxhanson;24980;2019-06-21T21:34:53Z;2024-06-14T18:40:01Z;4;0 days 5 hours 45 minutes 50 seconds;Swift;229;0.8003273322422259;83;2024-06-04T05:12:44Z;0;738;0.5642351150512696;6085
https://github.com/kataras/iris;iris;kataras;24975;2016-01-30T04:36:48Z;2024-06-14T11:53:43Z;8;0 days 12 hours 32 minutes 8 seconds;Go;391;0.8903553299492386;22;2024-04-24T22:43:13Z;0;2466;0.5258788108825684;1959
https://github.com/ultralytics/ultralytics;ultralytics;ultralytics;24974;2022-09-11T16:39:45Z;2024-06-14T19:54:38Z;1;0 days 4 hours 31 minutes 13 seconds;Python;1815;0.9031392540917628;5;2024-06-14T00:09:24Z;0;4951;0.44585790634155276;915
https://github.com/discordjs/discord.js;discord.js;discordjs;24970;2015-08-10T13:36:26Z;2024-06-14T21:53:37Z;8;0 days 2 hours 32 minutes 14 seconds;TypeScript;4412;0.9771747400456505;233;2024-06-02T21:13:41Z;0;3933;0.7982422351837158;7231
https://github.com/haizlin/fe-interview;fe-interview;haizlin;24968;2019-04-17T03:05:58Z;2024-06-14T23:08:14Z;5;0 days 1 hours 17 minutes 37 seconds;JavaScript;8;0.004325259515570935;2;2019-09-22T20:50:41Z;0;3235;0.5212608814239502;680
https://github.com/taichi-dev/taichi;taichi;taichi-dev;24965;2016-11-24T10:00:05Z;2024-06-15T00:14:21Z;7;0 days 0 hours 11 minutes 30 seconds;C++;5133;0.7079377136346373;115;2024-04-17T03:15:42Z;0;2255;0.7671047687530518;7511
https://github.com/SDWebImage/SDWebImage;SDWebImage;SDWebImage;24954;2009-09-21T17:39:19Z;2024-06-14T23:41:49Z;14;0 days 0 hours 44 minutes 2 seconds;Objective-C;925;0.9670281995661605;146;2024-05-30T06:43:39Z;0;5955;0.4985796451568604;7464
https://github.com/proxyee-down-org/proxyee-down;proxyee-down;proxyee-down-org;24950;2017-10-25T10:07:27Z;2024-06-14T16:25:55Z;6;0 days 7 hours 59 minutes 56 seconds;Java;16;;49;2018-11-09T05:36:52Z;0;4453;0.5566569805145264;3872
https://github.com/rollup/rollup;rollup;rollup;24944;2015-05-14T22:26:28Z;2024-06-15T00:16:14Z;9;0 days 0 hours 9 minutes 37 seconds;JavaScript;1919;0.8393021120293848;471;2024-05-22T04:52:20Z;0;1450;0.7587334156036377;7870
https://github.com/DevToys-app/DevToys;DevToys;DevToys-app;24939;2021-09-29T01:40:41Z;2024-06-15T00:21:09Z;2;0 days 0 hours 4 minutes 42 seconds;C#;437;0.75;31;2024-06-08T21:53:51Z;0;1325;0.5559038162231446;2512
https://github.com/fish-shell/fish-shell;fish-shell;fish-shell;24929;2012-05-10T03:00:55Z;2024-06-14T23:27:12Z;12;0 days 0 hours 58 minutes 39 seconds;Rust;1869;0.9409771251059023;44;2024-03-19T03:45:27Z;0;1876;0.7433008193969727;3466
https://github.com/utmapp/UTM;UTM;utmapp;24868;2019-04-12T16:09:24Z;2024-06-14T20:43:32Z;5;0 days 3 hours 42 minutes 19 seconds;Swift;230;0.7450704225352113;112;2024-05-24T04:18:28Z;0;1266;0.6930564880371094;6718
