Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Age;Last Update;Primary Language;Number PR Accepted;Issues Reason;Total Releases;Last Release;Total Collaborators;Forks;Response Time;Response Size
https://github.com/GorvGoyl/Clone-Wars;Clone-Wars;GorvGoyl;27079;2020-12-02T11:10:16Z;2024-06-11T13:00:30Z;3;0 days 3 hours 17 minutes 1 seconds;;22;0.0;0;;0;2387;0.331410551071167;5544
https://github.com/pola-rs/polars;polars;pola-rs;27070;2020-05-13T19:45:33Z;2024-06-11T15:16:36Z;4;0 days 1 hours 0 minutes 55 seconds;Rust;30;0.0;30;2024-06-11T09:43:19Z;2;1658;0.34115066528320315;5173
https://github.com/crossoverJie/JCSprout;JCSprout;crossoverJie;27068;2017-12-17T09:06:50Z;2024-06-11T15:04:09Z;6;0 days 1 hours 13 minutes 22 seconds;Java;9;0.0;0;;0;7099;0.335957670211792;5513
https://github.com/Homebrew/legacy-homebrew;legacy-homebrew;Homebrew;27018;2009-05-20T19:38:37Z;2024-06-11T13:54:08Z;15;0 days 2 hours 23 minutes 23 seconds;;6;;0;;0;11376;0.3291160106658936;5401
https://github.com/linexjlin/GPTs;GPTs;linexjlin;26998;2023-11-11T03:24:16Z;2024-06-11T15:56:29Z;0;0 days 0 hours 21 minutes 2 seconds;;27;0.0;0;;0;3631;0.4199735164642334;4886
https://github.com/geekcompany/ResumeSample;ResumeSample;geekcompany;26991;2014-09-08T08:08:13Z;2024-06-11T12:23:18Z;9;0 days 3 hours 54 minutes 13 seconds;;2;0.0;0;;0;9013;0.3950852394104004;5733
https://github.com/RVC-Boss/GPT-SoVITS;GPT-SoVITS;RVC-Boss;26980;2024-01-14T18:05:21Z;2024-06-11T16:03:19Z;0;0 days 0 hours 14 minutes 12 seconds;Python;22;0.0;0;;0;3130;0.3124455451965332;5355
https://github.com/mckaywrigley/chatbot-ui;chatbot-ui;mckaywrigley;26976;2023-03-11T14:53:14Z;2024-06-11T15:09:59Z;1;0 days 1 hours 7 minutes 32 seconds;TypeScript;14;0.0;0;;0;7459;0.31612887382507326;5470
https://github.com/OWASP/CheatSheetSeries;CheatSheetSeries;OWASP;26901;2018-12-21T14:26:43Z;2024-06-11T14:49:06Z;5;0 days 1 hours 28 minutes 25 seconds;Python;27;0.0;0;;0;3776;0.42464461326599123;5674
https://github.com/docsifyjs/docsify;docsify;docsifyjs;26886;2016-11-20T07:55:43Z;2024-06-11T15:28:34Z;7;0 days 0 hours 48 minutes 57 seconds;JavaScript;15;0.0;14;2023-06-24T07:25:54Z;3;5648;0.3330394268035889;5326
https://github.com/backstage/backstage;backstage;backstage;26823;2020-01-24T22:39:49Z;2024-06-11T15:40:47Z;4;0 days 0 hours 36 minutes 44 seconds;TypeScript;26;0.0;30;2024-06-04T16:43:26Z;1;5559;0.3325404167175293;5490
https://github.com/huiyadanli/RevokeMsgPatcher;RevokeMsgPatcher;huiyadanli;26822;2019-07-21T15:12:52Z;2024-06-11T14:44:07Z;4;0 days 1 hours 33 minutes 24 seconds;C#;8;0.0;17;2023-08-28T05:46:31Z;1;3198;0.36640300750732424;5828
https://github.com/xuxueli/xxl-job;xxl-job;xuxueli;26821;2015-11-28T12:59:34Z;2024-06-11T13:39:31Z;8;0 days 2 hours 38 minutes 0 seconds;Java;3;0.0;30;2024-04-17T08:50:11Z;1;10689;0.382924222946167;5280
https://github.com/k3s-io/k3s;k3s;k3s-io;26802;2018-05-31T01:37:46Z;2024-06-11T15:48:06Z;6;0 days 0 hours 29 minutes 25 seconds;Go;21;0.0;30;2024-05-17T20:39:14Z;4;2255;0.349798583984375;4903
https://github.com/fzaninotto/Faker;Faker;fzaninotto;26797;2011-10-14T22:49:02Z;2024-06-11T04:51:46Z;12;0 days 11 hours 25 minutes 45 seconds;PHP;19;0.0;12;2020-12-11T09:56:16Z;1;3562;0.4185320377349854;5150
https://github.com/viraptor/reverse-interview;reverse-interview;viraptor;26782;2019-09-08T13:38:40Z;2024-06-11T02:44:26Z;4;0 days 13 hours 33 minutes 5 seconds;;27;0.0;0;;0;2053;0.3441378116607666;5543
https://github.com/microsoft/Data-Science-For-Beginners;Data-Science-For-Beginners;microsoft;26782;2021-03-03T16:30:15Z;2024-06-11T15:01:11Z;3;0 days 1 hours 16 minutes 20 seconds;Jupyter Notebook;24;0.0;0;;0;5530;0.36750235557556155;6174
https://github.com/numpy/numpy;numpy;numpy;26765;2010-09-13T23:02:39Z;2024-06-11T12:59:31Z;13;0 days 3 hours 18 minutes 0 seconds;Python;27;0.0;30;2024-05-11T20:04:08Z;1;9514;0.4279676914215088;4914
https://github.com/Automattic/mongoose;mongoose;Automattic;26720;2010-04-06T21:39:05Z;2024-06-11T06:22:25Z;14;0 days 9 hours 55 minutes 6 seconds;JavaScript;23;0.0;30;2024-05-31T15:30:05Z;1;3787;0.39753189086914065;5390
https://github.com/houshanren/hangzhou_house_knowledge;hangzhou_house_knowledge;houshanren;26710;2018-02-24T01:54:18Z;2024-06-11T15:20:40Z;6;0 days 0 hours 56 minutes 51 seconds;CSS;6;0.0;0;;0;5328;0.35366358757019045;6177
https://github.com/schollz/croc;croc;schollz;26658;2017-10-17T15:20:18Z;2024-06-11T12:22:53Z;6;0 days 3 hours 54 minutes 38 seconds;Go;25;0.0;30;2024-06-06T17:22:46Z;1;1065;0.4035195350646973;5089
https://github.com/codemirror/codemirror5;codemirror5;codemirror;26643;2011-01-14T13:44:03Z;2024-06-11T08:19:15Z;13;0 days 7 hours 58 minutes 16 seconds;JavaScript;15;0.0;30;2023-11-20T09:57:51Z;1;4948;0.35094418525695803;5462
https://github.com/angular/angular-cli;angular-cli;angular;26633;2015-06-04T19:49:37Z;2024-06-11T15:50:33Z;9;0 days 0 hours 26 minutes 58 seconds;TypeScript;26;0.0;30;2024-06-05T22:25:14Z;3;11982;0.38714423179626467;5318
https://github.com/myshell-ai/OpenVoice;OpenVoice;myshell-ai;26629;2023-11-29T12:17:01Z;2024-06-11T15:47:31Z;0;0 days 0 hours 30 minutes 0 seconds;Python;11;0.0;0;;0;2552;0.4278856754302979;5392
https://github.com/xinntao/Real-ESRGAN;Real-ESRGAN;xinntao;26627;2021-07-19T03:23:30Z;2024-06-11T14:10:23Z;2;0 days 2 hours 7 minutes 8 seconds;Python;12;0.0;10;2022-09-20T11:47:38Z;2;3352;0.29534282684326174;5466
https://github.com/donnemartin/data-science-ipython-notebooks;data-science-ipython-notebooks;donnemartin;26603;2015-01-23T19:38:29Z;2024-06-11T16:00:43Z;9;0 days 0 hours 16 minutes 48 seconds;Python;17;0.0;0;;0;7746;0.350526237487793;6668
https://github.com/Pierian-Data/Complete-Python-3-Bootcamp;Complete-Python-3-Bootcamp;Pierian-Data;26603;2018-02-12T19:30:10Z;2024-06-11T12:46:29Z;6;0 days 3 hours 31 minutes 2 seconds;Jupyter Notebook;0;0.0;0;;0;83807;0.3256591796875;6102
https://github.com/rethinkdb/rethinkdb;rethinkdb;rethinkdb;26576;2012-10-30T05:37:47Z;2024-06-11T02:09:55Z;11;0 days 14 hours 7 minutes 36 seconds;C++;27;0.0;30;2023-12-08T07:11:50Z;4;1858;0.3342958927154541;5284
https://github.com/lutzroeder/netron;netron;lutzroeder;26568;2010-12-26T12:53:43Z;2024-06-11T15:45:08Z;13;0 days 0 hours 32 minutes 23 seconds;JavaScript;0;0.0;2;2024-06-08T03:43:34Z;1;2695;0.3263730049133301;5438
https://github.com/open-webui/open-webui;open-webui;open-webui;26565;2023-10-06T22:08:27Z;2024-06-11T15:51:28Z;0;0 days 0 hours 26 minutes 3 seconds;Svelte;24;0.0;30;2024-06-10T20:53:56Z;1;2840;0.42002573013305666;5503
https://github.com/nvie/gitflow;gitflow;nvie;26557;2010-01-20T23:14:12Z;2024-06-11T14:11:24Z;14;0 days 2 hours 6 minutes 7 seconds;Shell;0;0.0;0;;0;2653;0.3469544887542725;4977
https://github.com/GitbookIO/gitbook;gitbook;GitbookIO;26548;2014-03-31T03:01:56Z;2024-06-11T08:51:30Z;10;0 days 7 hours 26 minutes 1 seconds;TypeScript;23;0.0;0;;0;3816;0.35433282852172854;5308
https://github.com/google/comprehensive-rust;comprehensive-rust;google;26542;2022-12-21T15:17:24Z;2024-06-11T15:40:46Z;1;0 days 0 hours 36 minutes 45 seconds;Rust;30;0.0;0;;0;1568;0.3692685604095459;5729
https://github.com/cfenollosa/os-tutorial;os-tutorial;cfenollosa;26522;2014-09-29T08:39:34Z;2024-06-11T08:52:43Z;9;0 days 7 hours 24 minutes 48 seconds;C;1;0.0;0;;0;3225;0.3632556438446045;5461
https://github.com/MonitorControl/MonitorControl;MonitorControl;MonitorControl;26519;2017-09-16T21:13:40Z;2024-06-11T15:12:37Z;6;0 days 1 hours 4 minutes 54 seconds;Swift;29;0.0;24;2023-09-09T13:58:32Z;3;787;0.36557807922363283;6105
https://github.com/ajaxorg/ace;ace;ajaxorg;26485;2010-10-27T10:43:36Z;2024-06-11T14:39:10Z;13;0 days 1 hours 38 minutes 21 seconds;JavaScript;29;0.0;30;2024-06-11T12:59:39Z;5;5264;0.4286655426025391;4889
https://github.com/google/python-fire;python-fire;google;26478;2017-02-21T21:35:07Z;2024-06-11T14:09:54Z;7;0 days 2 hours 7 minutes 37 seconds;Python;24;0.0;10;2024-02-24T18:07:41Z;1;1435;0.3740228652954102;5279
https://github.com/CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers;Probabilistic-Programming-and-Bayesian-Methods-for-Hackers;CamDavidsonPilon;26473;2013-01-14T15:46:28Z;2024-06-11T13:48:27Z;11;0 days 2 hours 29 minutes 4 seconds;Jupyter Notebook;19;0.0;0;;0;7836;0.33723464012146;8164
https://github.com/FlowiseAI/Flowise;Flowise;FlowiseAI;26456;2023-03-31T12:23:09Z;2024-06-11T16:02:36Z;1;0 days 0 hours 14 minutes 55 seconds;TypeScript;25;0.0;30;2024-05-31T22:41:21Z;1;13525;0.3862008094787598;5350
https://github.com/mpv-player/mpv;mpv;mpv-player;26440;2012-10-13T08:08:44Z;2024-06-11T15:47:43Z;11;0 days 0 hours 29 minutes 48 seconds;C;29;0.0;30;2024-04-17T19:18:55Z;3;2819;0.37273826599121096;5129
https://github.com/llvm/llvm-project;llvm-project;llvm;26399;2016-12-07T09:39:33Z;2024-06-11T15:39:01Z;7;0 days 0 hours 38 minutes 30 seconds;LLVM;29;0.0;30;2024-06-06T00:59:47Z;2;10789;0.3620919227600098;5196
https://github.com/statelyai/xstate;xstate;statelyai;26374;2015-09-14T15:04:15Z;2024-06-11T14:53:49Z;8;0 days 1 hours 23 minutes 42 seconds;TypeScript;23;0.0;30;2024-06-11T12:13:02Z;1;1220;0.3712607860565186;5434
https://github.com/pmndrs/react-three-fiber;react-three-fiber;pmndrs;26353;2019-02-25T14:31:51Z;2024-06-11T11:00:36Z;5;0 days 5 hours 16 minutes 55 seconds;TypeScript;26;0.0;30;2024-06-04T11:33:07Z;1;1502;0.3316341876983643;5573
https://github.com/OpenBB-finance/OpenBBTerminal;OpenBBTerminal;OpenBB-finance;26344;2020-12-20T10:46:38Z;2024-06-11T11:36:40Z;3;0 days 4 hours 40 minutes 51 seconds;Python;25;0.0;30;2024-06-07T10:57:23Z;4;2585;0.3515788555145264;5976
https://github.com/servo/servo;servo;servo;26324;2012-02-08T19:07:25Z;2024-06-11T15:58:14Z;12;0 days 0 hours 19 minutes 17 seconds;HTML;29;0.0;0;;0;2924;0.4025284290313721;5017
https://github.com/dokku/dokku;dokku;dokku;26293;2013-06-08T10:26:57Z;2024-06-11T15:44:41Z;11;0 days 0 hours 32 minutes 50 seconds;Shell;22;0.0;30;2024-04-07T05:41:27Z;1;1839;0.37864270210266116;5041
https://github.com/tj/commander.js;commander.js;tj;26277;2011-08-14T21:33:58Z;2024-06-11T14:19:57Z;12;0 days 1 hours 57 minutes 34 seconds;JavaScript;21;0.0;30;2024-05-18T11:15:32Z;2;1685;0.3328699111938477;5007
https://github.com/go-kit/kit;kit;go-kit;26243;2015-02-03T00:01:19Z;2024-06-11T09:30:01Z;9;0 days 6 hours 47 minutes 30 seconds;Go;16;0.0;13;2023-05-29T21:23:33Z;1;2415;0.4613856315612793;4913
https://github.com/helm/helm;helm;helm;26209;2015-10-06T01:07:32Z;2024-06-11T15:46:50Z;8;0 days 0 hours 30 minutes 41 seconds;Go;18;0.0;30;2024-05-23T14:45:11Z;2;6981;0.3434809684753418;4868
https://github.com/directus/directus;directus;directus;26192;2012-12-12T01:35:36Z;2024-06-11T15:43:38Z;11;0 days 0 hours 33 minutes 53 seconds;TypeScript;22;0.0;30;2024-06-10T15:16:51Z;1;3627;0.32979621887207033;5483
https://github.com/zhiwehu/Python-programming-exercises;Python-programming-exercises;zhiwehu;26187;2012-06-14T07:56:46Z;2024-06-11T15:53:08Z;12;0 days 0 hours 24 minutes 23 seconds;;0;0.0;0;;0;6762;0.378877067565918;5875
https://github.com/facebookresearch/Detectron;Detectron;facebookresearch;26180;2017-10-05T17:32:00Z;2024-06-11T15:10:45Z;6;0 days 1 hours 6 minutes 46 seconds;Python;0;0.0;0;;0;5450;0.869104528427124;5783
https://github.com/zbezj/HEU_KMS_Activator;HEU_KMS_Activator;zbezj;26148;2019-06-23T00:49:35Z;2024-06-11T16:03:57Z;4;0 days 0 hours 13 minutes 34 seconds;;0;0.0;30;2022-12-26T02:50:53Z;1;2798;0.3332878589630127;5249
https://github.com/eugeneyan/applied-ml;applied-ml;eugeneyan;26139;2020-07-04T18:57:47Z;2024-06-11T14:08:10Z;3;0 days 2 hours 9 minutes 21 seconds;;22;0.0;0;;0;3544;0.4074865818023682;5625
https://github.com/spf13/viper;viper;spf13;26129;2014-04-02T14:33:33Z;2024-06-11T15:37:32Z;10;0 days 0 hours 39 minutes 59 seconds;Go;22;0.0;29;2024-06-06T13:09:24Z;3;1994;0.3064164161682129;4857
https://github.com/gchq/CyberChef;CyberChef;gchq;26096;2016-11-28T10:34:07Z;2024-06-11T15:40:50Z;7;0 days 0 hours 36 minutes 41 seconds;JavaScript;25;0.0;30;2024-05-16T17:09:22Z;2;3005;0.3615597724914551;5230
https://github.com/qiurunze123/miaosha;miaosha;qiurunze123;26091;2018-09-14T04:36:24Z;2024-06-11T14:00:41Z;5;0 days 2 hours 16 minutes 50 seconds;Java;8;0.0;0;;0;6643;0.3509131908416748;5213
https://github.com/remy/nodemon;nodemon;remy;26076;2010-10-03T12:50:52Z;2024-06-11T15:44:43Z;13;0 days 0 hours 32 minutes 48 seconds;JavaScript;12;0.0;30;2024-06-03T16:32:45Z;2;1713;0.35181846618652346;5027
https://github.com/freqtrade/freqtrade;freqtrade;freqtrade;26064;2017-05-17T23:48:53Z;2024-06-11T14:46:48Z;7;0 days 1 hours 30 minutes 43 seconds;Python;28;0.0;30;2024-05-30T16:01:26Z;1;5724;0.34344139099121096;5471
https://github.com/bvaughn/react-virtualized;react-virtualized;bvaughn;26052;2015-11-03T00:48:07Z;2024-06-11T15:32:27Z;8;0 days 0 hours 45 minutes 4 seconds;JavaScript;19;0.0;5;2023-04-09T13:32:37Z;3;3055;0.36065235137939455;5692
https://github.com/vadimdemedes/ink;ink;vadimdemedes;26041;2017-06-12T06:12:28Z;2024-06-11T13:19:40Z;7;0 days 2 hours 57 minutes 51 seconds;TypeScript;23;0.0;30;2024-05-31T15:56:08Z;2;585;0.31297030448913576;5255
https://github.com/MichaelCade/90DaysOfDevOps;90DaysOfDevOps;MichaelCade;26024;2021-12-26T13:55:18Z;2024-06-11T13:41:37Z;2;0 days 2 hours 35 minutes 54 seconds;Shell;26;0.0;2;2022-01-11T08:55:38Z;1;6163;0.3103994369506836;5911
https://github.com/nextcloud/server;server;nextcloud;25959;2016-06-02T07:44:14Z;2024-06-11T14:48:03Z;8;0 days 1 hours 29 minutes 28 seconds;PHP;24;0.0;30;2024-06-06T08:32:06Z;4;3902;0.3825828075408936;5484
https://github.com/hashicorp/vagrant;vagrant;hashicorp;25958;2010-01-21T08:34:27Z;2024-06-11T11:58:23Z;14;0 days 4 hours 19 minutes 8 seconds;Ruby;26;0.0;30;2024-01-23T21:59:42Z;1;4410;0.35921540260314944;5283
https://github.com/michalsnik/aos;aos;michalsnik;25950;2015-07-09T17:49:00Z;2024-06-11T12:49:49Z;8;0 days 3 hours 27 minutes 42 seconds;JavaScript;6;0.0;0;;0;2532;0.451971435546875;5050
https://github.com/rstacruz/nprogress;nprogress;rstacruz;25917;2013-08-20T13:58:02Z;2024-06-11T09:19:46Z;10;0 days 6 hours 57 minutes 45 seconds;JavaScript;14;0.0;7;2015-05-13T10:31:27Z;1;1810;0.3853935241699219;5253
https://github.com/zadam/trilium;trilium;zadam;25904;2017-05-23T00:30:20Z;2024-06-11T15:55:35Z;7;0 days 0 hours 21 minutes 56 seconds;JavaScript;22;0.0;30;2024-05-30T04:59:06Z;1;1765;0.29711761474609377;5313
https://github.com/google-ai-edge/mediapipe;mediapipe;google-ai-edge;25903;2019-06-13T19:16:41Z;2024-06-11T12:47:32Z;4;0 days 3 hours 29 minutes 59 seconds;C++;23;0.0;30;2024-05-13T16:40:22Z;4;5015;0.34473433494567873;5899
https://github.com/surrealdb/surrealdb;surrealdb;surrealdb;25882;2021-12-09T15:03:29Z;2024-06-11T15:52:41Z;2;0 days 0 hours 24 minutes 50 seconds;Rust;29;0.0;30;2024-06-06T10:07:42Z;2;796;0.3727408885955811;5605
https://github.com/swagger-api/swagger-ui;swagger-ui;swagger-api;25879;2011-07-15T22:56:39Z;2024-06-11T13:28:23Z;12;0 days 2 hours 49 minutes 8 seconds;JavaScript;18;0.0;30;2024-05-28T05:24:46Z;1;8844;0.3520983695983887;5769
https://github.com/KRTirtho/spotube;spotube;KRTirtho;25850;2021-02-14T03:17:58Z;2024-06-11T16:02:54Z;3;0 days 0 hours 14 minutes 37 seconds;Dart;21;0.0;30;2024-06-06T08:57:14Z;2;1055;0.36074104309082033;5377
https://github.com/dnSpy/dnSpy;dnSpy;dnSpy;25836;2015-07-01T16:05:10Z;2024-06-11T14:09:59Z;8;0 days 2 hours 7 minutes 32 seconds;C#;17;;1;2020-12-07T21:07:17Z;1;4971;0.34981670379638674;4769
https://github.com/ggreer/the_silver_searcher;the_silver_searcher;ggreer;25829;2011-11-19T19:50:47Z;2024-06-11T14:56:34Z;12;0 days 1 hours 20 minutes 57 seconds;C;22;0.0;0;;0;1413;0.32911338806152346;5665
https://github.com/select2/select2;select2;select2;25826;2012-03-04T18:43:12Z;2024-06-11T14:40:51Z;12;0 days 1 hours 36 minutes 40 seconds;JavaScript;19;0.0;29;2021-01-23T04:36:25Z;2;6277;0.3481325149536133;5253
https://github.com/JakeChampion/fetch;fetch;JakeChampion;25808;2014-10-13T00:26:19Z;2024-06-11T15:04:11Z;9;0 days 1 hours 13 minutes 20 seconds;JavaScript;2;0.0;30;2023-12-13T23:12:18Z;3;2846;0.38518872261047366;5295
https://github.com/StevenBlack/hosts;hosts;StevenBlack;25788;2012-04-12T20:22:50Z;2024-06-11T14:42:58Z;12;0 days 1 hours 34 minutes 33 seconds;Python;19;0.0;30;2024-06-08T15:45:51Z;1;2148;0.3486784934997559;5515
https://github.com/fastai/fastai;fastai;fastai;25782;2017-09-09T17:43:36Z;2024-06-11T08:10:04Z;6;0 days 8 hours 7 minutes 27 seconds;Jupyter Notebook;22;0.0;30;2024-04-27T22:14:00Z;1;7522;0.35221090316772463;5136
https://github.com/iawia002/lux;lux;iawia002;25750;2018-02-24T11:29:03Z;2024-06-11T12:03:03Z;6;0 days 4 hours 14 minutes 28 seconds;Go;26;0.0;30;2024-05-06T01:31:30Z;1;2864;0.4213897228240967;5097
https://github.com/dmlc/xgboost;xgboost;dmlc;25725;2014-02-06T17:28:03Z;2024-06-11T09:23:24Z;10;0 days 6 hours 54 minutes 7 seconds;C++;22;0.0;30;2024-05-31T00:01:17Z;2;8684;0.4945687294006348;5215
https://github.com/outline/outline;outline;outline;25719;2016-05-22T21:31:47Z;2024-06-11T14:11:40Z;8;0 days 2 hours 5 minutes 51 seconds;TypeScript;28;0.0;30;2024-05-03T13:04:58Z;1;2063;0.33602490425109866;5248
https://github.com/request/request;request;request;25679;2011-01-23T01:25:14Z;2024-06-11T15:40:50Z;13;0 days 0 hours 36 minutes 41 seconds;JavaScript;2;0.0;0;;0;3148;0.42411222457885744;5120
https://github.com/facebookresearch/fastText;fastText;facebookresearch;25673;2016-07-16T13:38:42Z;2024-06-11T11:38:54Z;7;0 days 4 hours 38 minutes 37 seconds;HTML;5;0.0;4;2020-04-28T09:40:33Z;2;4691;0.3410943984985352;5665
https://github.com/mongodb/mongo;mongo;mongodb;25667;2009-01-15T16:15:18Z;2024-06-11T16:03:50Z;15;0 days 0 hours 13 minutes 41 seconds;C++;2;0.0;0;;0;5488;0.35220065116882326;5007
https://github.com/alibaba/fastjson;fastjson;alibaba;25664;2011-11-03T06:58:52Z;2024-06-11T08:45:02Z;12;0 days 7 hours 32 minutes 29 seconds;Java;6;0.0;30;2022-05-23T00:55:52Z;1;6509;0.3948716163635254;5405
https://github.com/qbittorrent/qBittorrent;qBittorrent;qbittorrent;25653;2012-02-04T09:37:46Z;2024-06-11T16:00:03Z;12;0 days 0 hours 17 minutes 28 seconds;C++;29;0.0;0;;0;3804;0.3622306823730469;5560
https://github.com/Modernizr/Modernizr;Modernizr;Modernizr;25631;2009-09-25T20:13:23Z;2024-06-11T16:02:37Z;14;0 days 0 hours 14 minutes 54 seconds;JavaScript;20;0.0;25;2022-02-15T12:22:49Z;3;2986;0.3439635276794434;5478
https://github.com/cmderdev/cmder;cmder;cmderdev;25623;2013-07-09T07:44:22Z;2024-06-11T14:09:53Z;10;0 days 2 hours 7 minutes 38 seconds;C++;22;0.0;30;2024-05-31T15:21:58Z;5;2020;0.38995041847229006;5199
https://github.com/dwmkerr/hacker-laws;hacker-laws;dwmkerr;25614;2018-01-25T03:46:34Z;2024-06-11T14:24:55Z;6;0 days 1 hours 52 minutes 36 seconds;Shell;28;0.0;1;2020-10-01T10:14:58Z;1;1499;0.34675207138061526;5420
https://github.com/sampotts/plyr;plyr;sampotts;25597;2015-02-14T11:33:07Z;2024-06-11T13:57:59Z;9;0 days 2 hours 19 minutes 32 seconds;JavaScript;21;0.0;30;2023-03-24T12:03:03Z;1;2872;0.3400148391723633;5066
https://github.com/refinedev/refine;refine;refinedev;25595;2021-01-20T12:01:32Z;2024-06-11T14:57:02Z;3;0 days 1 hours 20 minutes 29 seconds;TypeScript;26;0.0;30;2024-05-08T13:17:22Z;1;1922;0.43198671340942385;5505
https://github.com/nothings/stb;stb;nothings;25567;2014-05-25T16:51:23Z;2024-06-11T15:27:16Z;10;0 days 0 hours 50 minutes 15 seconds;C;3;0.0;0;;0;7648;0.33131113052368166;4955
https://github.com/JakeWharton/butterknife;butterknife;JakeWharton;25563;2013-03-05T08:18:59Z;2024-06-11T10:11:30Z;11;0 days 6 hours 6 minutes 1 seconds;Java;20;0.0;0;;0;4603;0.34604992866516116;5539
https://github.com/google-research/tuning_playbook;tuning_playbook;google-research;25526;2023-01-18T23:32:32Z;2024-06-11T15:26:47Z;1;0 days 0 hours 50 minutes 44 seconds;;13;0.0;0;;0;2144;0.3932808876037598;5870
https://github.com/coder2gwy/coder2gwy;coder2gwy;coder2gwy;25486;2020-12-30T14:40:50Z;2024-06-11T12:51:13Z;3;0 days 3 hours 26 minutes 18 seconds;;2;0.0;0;;0;3604;0.36587324142456057;5213
https://github.com/powerline/fonts;fonts;powerline;25463;2012-12-19T13:31:50Z;2024-06-11T11:19:09Z;11;0 days 4 hours 58 minutes 22 seconds;Shell;17;0.0;1;2015-11-18T11:24:58Z;1;3194;0.3312877655029297;4989
https://github.com/pjreddie/darknet;darknet;pjreddie;25462;2014-04-11T07:59:16Z;2024-06-11T10:46:37Z;10;0 days 5 hours 30 minutes 54 seconds;C;1;0.0;0;;0;21315;0.3628589153289795;5113
https://github.com/s0md3v/roop;roop;s0md3v;25420;2023-05-28T14:37:54Z;2024-06-11T15:48:49Z;1;0 days 0 hours 28 minutes 42 seconds;Python;10;0.0;6;2023-08-03T07:13:17Z;1;6159;0.34541001319885256;4892
https://github.com/sindresorhus/awesome-electron;awesome-electron;sindresorhus;25418;2015-04-23T11:48:53Z;2024-06-11T15:26:26Z;9;0 days 0 hours 51 minutes 5 seconds;;13;0.0;0;;0;2009;0.3096040725708008;5819
https://github.com/nicolargo/glances;glances;nicolargo;25415;2011-12-04T08:49:15Z;2024-06-11T16:02:09Z;12;0 days 0 hours 15 minutes 22 seconds;Python;22;0.0;30;2024-06-08T08:28:38Z;2;1454;0.3575309753417969;5341
https://github.com/quasarframework/quasar;quasar;quasarframework;25415;2015-10-05T15:45:36Z;2024-06-11T13:25:18Z;8;0 days 2 hours 52 minutes 13 seconds;JavaScript;25;0.0;30;2024-05-14T09:21:53Z;1;3436;0.34224858283996584;5795
https://github.com/airbnb/lottie-ios;lottie-ios;airbnb;25393;2016-10-06T22:38:38Z;2024-06-11T16:05:57Z;7;0 days 0 hours 11 minutes 34 seconds;Swift;22;0.0;30;2024-04-15T22:40:25Z;2;3708;0.3515817165374756;5371
https://github.com/derailed/k9s;k9s;derailed;25391;2019-01-25T18:46:02Z;2024-06-11T13:51:15Z;5;0 days 2 hours 26 minutes 16 seconds;Go;22;0.0;30;2024-03-20T19:16:25Z;1;1592;0.3775662422180176;5089
https://github.com/qianguyihao/Web;Web;qianguyihao;25390;2017-01-03T11:44:33Z;2024-06-11T15:37:18Z;7;0 days 0 hours 40 minutes 13 seconds;;0;0.0;0;;0;5997;0.3100346565246582;5244
https://github.com/imDazui/Tvlist-awesome-m3u-m3u8;Tvlist-awesome-m3u-m3u8;imDazui;25367;2017-02-18T03:59:25Z;2024-06-11T15:17:01Z;7;0 days 1 hours 0 minutes 30 seconds;;1;0.0;0;;0;3159;0.32234992980957033;5829
https://github.com/vercel/turbo;turbo;vercel;25341;2021-10-05T17:37:11Z;2024-06-11T13:53:03Z;2;0 days 2 hours 24 minutes 28 seconds;Rust;28;0.0;30;2024-06-10T21:28:24Z;1;1713;0.42649402618408205;5139
https://github.com/ycm-core/YouCompleteMe;YouCompleteMe;ycm-core;25320;2012-04-16T03:12:14Z;2024-06-11T13:49:13Z;12;0 days 2 hours 28 minutes 18 seconds;Python;28;0.0;0;;0;2795;0.391938591003418;5528
https://github.com/makeplane/plane;plane;makeplane;25315;2022-11-19T12:55:01Z;2024-06-11T15:04:20Z;1;0 days 1 hours 13 minutes 11 seconds;TypeScript;29;0.0;30;2024-06-03T13:24:06Z;4;1361;0.4002672672271729;5447
https://github.com/emscripten-core/emscripten;emscripten;emscripten-core;25300;2011-02-12T05:23:30Z;2024-06-11T09:59:37Z;13;0 days 6 hours 17 minutes 54 seconds;C++;29;0.0;0;;0;3242;0.4311989784240723;5683
https://github.com/spipm/Depix;Depix;spipm;25297;2020-12-06T12:39:08Z;2024-06-11T13:21:48Z;3;0 days 2 hours 55 minutes 43 seconds;Python;13;0.0;0;;0;3112;0.3148867130279541;4849
https://github.com/littlecodersh/ItChat;ItChat;littlecodersh;25232;2016-01-19T07:49:48Z;2024-06-11T14:57:16Z;8;0 days 1 hours 20 minutes 15 seconds;Python;10;0.0;13;2017-07-16T04:42:50Z;1;5589;0.3667453765869141;5524
https://github.com/getredash/redash;redash;getredash;25227;2013-10-28T13:19:39Z;2024-06-11T13:54:19Z;10;0 days 2 hours 23 minutes 12 seconds;Python;23;0.0;30;2021-11-24T00:43:48Z;2;4288;0.40322651863098147;5495
https://github.com/hollischuang/toBeTopJavaer;toBeTopJavaer;hollischuang;25212;2018-10-25T09:54:54Z;2024-06-11T07:26:43Z;5;0 days 8 hours 50 minutes 48 seconds;Java;22;0.0;0;;0;5464;0.3427337646484375;5581
